userName,score,at,content,sentimen,confidence
Nina Sri Junjunan,5,2026-05-04 04:13:33,lancar sekali pelayanannya,positive,0.9600226879119873
Anjaz Betrayer,5,2026-05-04 04:11:49,sangat praktis dan membantu,positive,0.9923962950706482
Salwa Mega Hermalia,1,2026-05-04 04:08:53,"apk gajelas, poto harus sesuai yang di ktp, aneh gajelas",negative,0.9905185103416443
Boyo Ngeyelan,3,2026-05-04 03:59:53,"terima kasih apk sanggt"" mudah di fahami",positive,0.9830870628356934
Ahmad Yusuf,5,2026-05-04 03:57:30,sangat membantu mempermudah pengajuan claim JHT,positive,0.9696857333183289
Julsastr pasaribu45,5,2026-05-04 03:55:42,ok,negative,0.9930064678192139
Andrian Rian,5,2026-05-04 03:52:27,mantap,positive,0.9755426049232483
Realme Phone,5,2026-05-04 03:51:23,"pelayanan nya sungguh memuaskan hati,mantaplah pokoknya 👍👍",positive,0.9986400008201599
Subroto Purnomo,1,2026-05-04 03:46:19,"Gimana sih server kalian di web , gangguan jaringan terus , padahal jaringan hp bagus",negative,0.9984925985336304
Ririn Apprilio,5,2026-05-04 03:43:46,BPJS ketenaga kerja.n sangat membatu saya prosesnya cepat,positive,0.9801674485206604
Gusti Gulo,5,2026-05-04 03:37:10,membantu,negative,0.4875030815601349
Mugi Lestari,5,2026-05-04 03:36:22,mantap,positive,0.9755426049232483
Upi Khoer,5,2026-05-04 03:27:43,mantap,positive,0.9755426049232483
Sabril Makatita,5,2026-05-04 03:27:06,Sangat mudah di pahami,positive,0.9042515754699707
muhammad salik ibrahim,5,2026-05-04 03:24:27,oke sih,negative,0.9497166872024536
Hendra Madoni,5,2026-05-04 03:22:03,aplikasi aman mudah di mengerti dan terpercaya,positive,0.9950383305549622
Astria Supri,5,2026-05-04 03:21:07,mudah aman cepat,positive,0.9092574119567871
Azka Rubi,5,2026-05-04 03:20:25,ok,negative,0.9930064678192139
legend mobile,5,2026-05-04 03:17:22,josjis,negative,0.780711829662323
Uci Cahyadi,5,2026-05-04 03:14:35,luar biasa,positive,0.6541358828544617
Gilang Alfian,4,2026-05-04 03:14:24,"Saat proses terakhir Pengkinian Data ""tidak dapat terhubung ke server"" untuk Klaim JHT",negative,0.6212791204452515
ayuagus tina24,1,2026-05-04 03:10:25,kenapa blm di transfer² ya udah nunggu beberapa jam ke BNI padahal saldo di bawah 10jt ada kendala apa kira² dev??,negative,0.9682926535606384
Evan evan,1,2026-05-04 03:08:25,burukk sistemnya,negative,0.998941957950592
Udhin Aco,5,2026-05-04 03:07:06,good job,neutral,0.8527867794036865
Edi_Spoetra,5,2026-05-04 03:06:02,sangat simple dan mudah di acces,positive,0.9944509863853455
Jody vanjava,5,2026-05-04 03:02:34,mantap,positive,0.9755426049232483
Fredi Antony,5,2026-05-04 03:00:21,puas bangettt,positive,0.9141659736633301
Mohamad Fikhri aditya,1,2026-05-04 02:46:21,Mau cairin klaim jht malah dipersulit ni aplikasi ribet banget dahh,negative,0.9989563226699829
Gobel Sahama,5,2026-05-04 02:46:11,bagus,positive,0.7057392001152039
Ridho Pratama,5,2026-05-04 02:44:22,JMO bagus dan terpercaya,positive,0.9948347806930542
Darma Bruce,1,2026-05-04 02:42:38,server buruk,negative,0.9984230995178223
apry egi merdiansyah,1,2026-05-04 02:41:31,Mau pengkinian data sulit amat sih kaya silit aja. Koneksi selalu terputus. Silit,negative,0.9986711740493774
Dony Oktovianus,5,2026-05-04 02:40:09,Mudah digunakan dan sangat membantu untuk melakukan pencairan tanpa harus ke kantor..,positive,0.9946200847625732
Diki muliyadi,2,2026-05-04 02:35:47,"pengkinian data nya ga bisa terus, alasannya tidak dapat ke server",negative,0.9780178666114807
Sugit Aryanto,1,2026-05-04 02:28:18,kenapa pas mau klaim jht saya gagal di proses biometrik . padahal sudah jelas jelas mengikuti intruksi di aplikasi . ptoo selfi pun terang kenapa susah banget . pengajuan di lapak asik pun selalu kendala sistem . anehhhh,negative,0.998874843120575
Rocka01 Lembayung02,5,2026-05-04 02:27:18,sangat membantu dalam pencairan bpjs tenaga kerja selama prosesnya benar,positive,0.9917706251144409
Ade Ramli,1,2026-05-04 02:21:38,"klaim jht udah non aktf malah suruh nunggu 1 bulan lagi ngaco aplikasi, katanya cairnya cepet",negative,0.9837677478790283
Meinderd Maitimu,5,2026-05-04 02:18:05,🔥,negative,0.9342515468597412
Nizar Muhamad,5,2026-05-04 02:15:53,puas,negative,0.5248973369598389
Wildan Eka juliawan,1,2026-05-04 02:14:59,selalu di batasi,negative,0.9726380109786987
HS Kubo,5,2026-05-04 02:09:54,oke,negative,0.9073387384414673
Rini Widyaningsih,5,2026-05-04 02:09:23,memuaskan,negative,0.6092195510864258
Bisa_Muhammad Dicky,3,2026-05-04 02:05:27,padahal uang kita tapi malah di bikin ribet,negative,0.9983634352684021
bb Shop 22,5,2026-05-04 01:55:03,lumayan mempermudah.. tp jaringan bikin elus dada..,negative,0.8838686943054199
Dede Maulana,5,2026-05-04 01:52:56,bagus tidak repot lagi untuk mencairkan JHT,positive,0.677522599697113
Herly 75,5,2026-05-04 01:52:47,mantap bagus banget top pelayanan nya gak ribet,positive,0.9970775842666626
jefrianus philipus,5,2026-05-04 01:48:25,mantap,positive,0.9755426049232483
Ifa Qudsy,5,2026-05-04 01:45:48,siip,negative,0.5316088795661926
Dwi Hartatiningsih,5,2026-05-04 01:29:06,puas dgn aplikasi JMO karena mempermudah klaim lewat aplikasi,positive,0.9949154853820801
Hilya Adina nazifa,5,2026-05-04 01:28:45,sangat bagus.untuk klaim memalui jmo sangan dimudahkan,positive,0.9960998296737671
Suban Danopa,5,2026-05-04 01:23:49,top,positive,0.5340575575828552
wawan bustomi,5,2026-05-04 01:23:05,goodd,positive,0.5920150876045227
Harfiandi Akbar,5,2026-05-04 01:20:34,sangat puas dengan peyanannya,positive,0.9961857199668884
Rusliman Alun,5,2026-05-04 01:16:14,kalimat gampang lewat aplikasi,neutral,0.446024090051651
Depi Pebriani,5,2026-05-04 01:15:16,mudah cepat aman,positive,0.8490942716598511
Tegar Prasetio,5,2026-05-04 01:13:00,"mudah simanapun kapanpun , asal data valid",neutral,0.972179114818573
Lia Khalifah,5,2026-05-04 01:10:47,mudah dan cepat gk perlu ribet,positive,0.9712428450584412
Wahyu AJI,5,2026-05-04 01:10:26,mudah dan sangat membantu,positive,0.9872910380363464
Nurfadillah Sri etikawati,5,2026-05-04 01:04:56,bagus,positive,0.7057392001152039
Sonya Laila pasha,2,2026-05-04 00:59:31,baru download tp gk bisa di buka sama sekali,negative,0.9633502960205078
Tedi Purba,5,2026-05-04 00:58:25,sangat mudah dan enak muwah,positive,0.9969202280044556
Reny Dwi Jayanti,5,2026-05-04 00:57:43,pelayanan cepat,positive,0.817474365234375
Attala13 Prasetyo,5,2026-05-04 00:51:21,lebih mudah,positive,0.6501778960227966
Lita Winada,5,2026-05-04 00:50:15,sangat mudah di mengerti bagi yg sudah paham onlein,positive,0.9734085202217102
Yusup Purnama,3,2026-05-04 00:45:36,kenapa gak bisa log in kacau,negative,0.980789840221405
Muhamad Irfan,5,2026-05-04 00:41:31,sanagat puas sekali,positive,0.9920762777328491
Muhamad Rizal awaluddin,5,2026-05-04 00:38:13,semoga membantu semua orang,positive,0.9152520298957825
Sopi Ana,5,2026-05-04 00:36:57,cepat,positive,0.643281877040863
Mail Rurung,5,2026-05-04 00:33:34,ok ok,negative,0.993845522403717
Rahmadi Hifzi,5,2026-05-04 00:33:32,sangat membantu,positive,0.9828039407730103
Alit widiana,5,2026-05-04 00:25:00,sangat mempermudah sekali aplikasi JMO,positive,0.9915458559989929
Anza Anza,5,2026-05-04 00:23:04,terima kasih sudah membantu kami,positive,0.8477140069007874
rowy nurma,5,2026-05-04 00:21:16,sangat membantu,positive,0.9828039407730103
Fahregan Nurul anam,5,2026-05-04 00:14:09,Mantap,positive,0.9892808794975281
Deasy Rahmayani,5,2026-05-04 00:14:06,kecee...badaaaaaiii pokoknya,positive,0.9935448169708252
Topik Hidayat,3,2026-05-04 00:12:38,ini knp ko aplikasinya gak bisa di buka dan muncul JMO HARUS BERHENTI,negative,0.9703785181045532
Triana,5,2026-05-04 00:11:40,semoga pencairan prosesny cepat,positive,0.8274932503700256
Epa ma Ma,5,2026-05-04 00:00:12,selama menggunakan aplikasi JMO sangat baikk,positive,0.9974035620689392
Jones Raja paturunan,5,2026-05-03 23:58:07,sangat bermanfaat,positive,0.9849794507026672
Bhiansus Bhiansusan,5,2026-05-03 23:56:25,ok,negative,0.9930064678192139
Gabriel Wang,5,2026-05-03 23:50:22,keren,positive,0.9939595460891724
Dewa Nyoman,5,2026-05-03 23:47:20,sangat puas dan memudahkan fitur penggunaanya dan proses klaim sangat mudah,positive,0.9975850582122803
Zonbi Boss,5,2026-05-03 23:35:23,makasih terbaik JMO,positive,0.9841817021369934
Syaifudin,5,2026-05-03 23:32:38,oke,negative,0.9073387384414673
median Syahputra,5,2026-05-03 17:20:29,puas,negative,0.5248973369598389
Sahrul Anam,1,2026-05-03 15:53:06,"APK Cacat. Mau login aja gak bisa, diklik klik ttp gak mau login. ini apk dibikin pake dana dari rakyat woyy, yang bener lah!",negative,0.95999675989151
Lukman Pakandangan,5,2026-05-03 14:56:44,baik & Bagus dalam transparansi publik,positive,0.9650646448135376
FAHRI FRMNSYH,1,2026-05-03 14:53:20,"aplikasi jmo saya nggak bisa login, cuma diam di halaman utama",negative,0.9582007527351379
Naufal Abidzar,5,2026-05-03 14:32:41,"aplikasi jmo selalu terhenti,, dan sudah diberbagai cara di lakukan hasil tetap sama,",negative,0.9480873942375183
Leli suriani,5,2026-05-03 14:26:47,setelah saya download kenapa tidak bisa d buka aplikasinya jmo nya.mohon ptnjknya.temakasih.,negative,0.5323932766914368
alfian syah,4,2026-05-03 14:18:20,sering gk bisa login,negative,0.8478215932846069
Tomi Sugiarto,2,2026-05-03 14:14:34,"tidak bisa dibuka,susah",negative,0.9910115003585815
Sarlina Allin,5,2026-05-03 13:25:22,terima kasih,positive,0.6136741042137146
Rendy Recardo,5,2026-05-03 13:10:36,sangat bagus,positive,0.9966251850128174
Muh Dzakwan Falih Rozaan,1,2026-05-03 13:03:14,mengecewakan. verifikasi muka tidak berhasil padahal sudah diikuti semua petunjuk yang ada. kalau ada bintang 0 saya kasih bintang 0,negative,0.9991251826286316
Wahyu TAMA,5,2026-05-03 12:56:16,sedikit lambat di pencarian kota asal domisili,negative,0.9030063152313232
Kamu Tube Channel,5,2026-05-03 12:51:59,sangat memuaskan,positive,0.9861986637115479
Faisal Rahman,5,2026-05-03 12:32:42,mudah dan simple,positive,0.7854261994361877
Bro Dandy,2,2026-05-03 12:29:13,"mau nanya ini kenapa,,saya baru download jmo nya,dan Bru mau daftar,tiba2 akun Sdah terdaftar,pdahal Bru download dan Bru dpat BPJS ketenagakerjaan tdi sore dri bos,, mohon penjelasannya Ksih bintang 2 dlu klau sdah Bgus nnti sya bintang 5",neutral,0.6148459911346436
Ari Kurniawan,1,2026-05-03 12:12:39,knpa gak bisa ke buka cacat,negative,0.9147022366523743
Dena Loudrya,5,2026-05-03 12:03:14,sangat bermanfaat,positive,0.9849794507026672
yoga septiana,1,2026-05-03 11:59:34,Lemot ! ketika mau pencairan gagal terus di permuk aneh sekali sampe ke blokir gak bisa pencairan online ... saya tanya teman teman ternyata semua sama gagal di permuk ketika pencairan,negative,0.9988775849342346
Cool man,1,2026-05-03 11:51:18,"aplikasi tidak bisa dibuka, sudah donlot hapus, donlot hapus lebih dari 3 kali bahkan sudah direstart ulang hp nya, tetap saja tidak bisa dibuka......",negative,0.9931865930557251
Meydita,1,2026-05-03 11:45:20,"padahal udah masukin nomor hp tapi kok ga dapet kode verifikasi, padahal jelas jelas udah bener dan aktif nomornya,tolong ditindak lanjuti lagii sekarang",negative,0.9908503890037537
Mahmudin Mahmudin,5,2026-05-03 11:09:50,mantap,positive,0.9755426049232483
MATEUS KOPONG MASAN,5,2026-05-03 11:01:45,sangat membantu,positive,0.9828039407730103
Beni Santoso,5,2026-05-03 10:50:08,bagus dan modern uinya,positive,0.9957054257392883
Ifing speed,5,2026-05-03 10:46:13,"Kenapa gak bs masuk ya ,, email dan kata sandi sudah benar",neutral,0.8591271638870239
mmujid Padjajaran,4,2026-05-03 10:25:51,fungsional,neutral,0.5611486434936523
gelda1987,5,2026-05-03 10:22:49,best,positive,0.9308096170425415
Fajrin Ris,5,2026-05-03 09:59:02,jos,negative,0.5400931239128113
Maikel Manongga,5,2026-05-03 09:57:03,"pelayanan sangat cepat, aman, terpecya dan akurat.",positive,0.994487464427948
Nurul Hidayah,5,2026-05-03 09:46:50,mantap,positive,0.9755426049232483
Palu ari,5,2026-05-03 09:36:15,ok,negative,0.9930064678192139
Harry Rusdi,5,2026-05-03 09:32:51,oke,negative,0.9073387384414673
Darma,1,2026-05-03 09:29:18,"aplikasi nya jelek , setiap pengkinian data selalu sistem bermasalah, emang pemerintah ga bisa buat aplikasi yang bagus gitu. tolong perbaiki aplikasinya",negative,0.9983620047569275
Dhanz Fahlevi,5,2026-05-03 09:07:32,cepet landing,negative,0.7304105162620544
Orisnino Orisnino,5,2026-05-03 08:51:05,sangat baik apl tapi susah login masuk,positive,0.8336670398712158
Restu Prayogo,1,2026-05-03 08:32:05,Saya pengen klain online tanpa ke kantor?? kenapa kendala mulusiii... sistem ada kendala mulu... tolonglah.. bantu sayaa.. biar bisaa klaim Online,negative,0.9494442939758301
As Roy,5,2026-05-03 08:23:31,godddd & tbest,neutral,0.85660719871521
Kikie Azizah,5,2026-05-03 08:09:38,pencairan bpjs jadi lebih mudah,positive,0.5037575960159302
Helida S.E,5,2026-05-03 08:02:59,aplikasi yang sangat membantu,positive,0.9881244897842407
Bila 2020,5,2026-05-03 07:51:39,proses mudaahh dan cepat alhamdulilah sangat bermanfaat,positive,0.9970101118087769
Humairoh Annaiva,5,2026-05-03 07:49:49,"responnya cepat, dan pas kunjungan ke kantor cabang terdekat pelayanan nya memuaskan",positive,0.9956908822059631
Mugiyono,5,2026-05-03 07:23:43,lebih mudah dan praktis,positive,0.9871583580970764
MAHFUL J,5,2026-05-03 07:22:35,Baik,positive,0.9090105891227722
Hasrudin Uki,5,2026-05-03 07:06:32,sangat mudah dalam hal pencairann,positive,0.973466157913208
ruditiyo dito,5,2026-05-03 07:01:24,sangat memudahkan,positive,0.9884623885154724
Mobilgede kece,5,2026-05-03 06:47:00,JMO sangat membantu semua orang untuk mengklaim hasil kerja dengan mudah tanpa mempersulit peengguna,positive,0.9694802165031433
Susanto Susanto,5,2026-05-03 06:40:34,jozzz,neutral,0.7217700481414795
trni577 Au,5,2026-05-03 06:39:17,Exellent,negative,0.9282171130180359
Tak Dikenal,1,2026-05-03 06:36:45,"Sangat ribet untuk mengklaim di feeivikasi wajah padahal baru pertama mencoba malah muncul tulisan sudah 3x percobaan harus melalui lapak asih, giliran buka lapak asih malah lagi eror tidak bisa mengambil antrian",negative,0.9974822402000427
Linzhouxin zhou,5,2026-05-03 06:31:59,sangat bagus,positive,0.9966251850128174
Arman HRS,5,2026-05-03 06:10:24,jos,negative,0.5400931239128113
Samir Nasry (Samirnasri),5,2026-05-03 06:08:45,top.,neutral,0.5956786870956421
ahmad fahrizal,5,2026-05-03 06:05:02,sangat membantu,positive,0.9828039407730103
Dela Susfita,5,2026-05-03 05:44:38,yang baik dan membantu,positive,0.9886166453361511
Rofiq Septiadi,5,2026-05-03 05:38:42,"mudah ga ribet, beda sama saudaranya",negative,0.481121301651001
Tomy Mas Hermansyah,5,2026-05-03 05:18:55,mantab,neutral,0.785333514213562
Ni Putu Winda Aprilarassati,5,2026-05-03 05:15:10,pelayanan sangat bagus,positive,0.9975388050079346
Risky Aneng,5,2026-05-03 05:15:04,baik,positive,0.9268316626548767
Edy Ristanto,2,2026-05-03 05:13:53,jmo dibuka dihp saya gak bisa mental2 terus solusinya gimana ya kak,negative,0.9853460788726807
Iwan Kurniawan,5,2026-05-03 05:11:27,mantaf,neutral,0.8508138656616211
Andi Hartono,1,2026-05-03 05:08:48,mau ambil hak sendiri aj si persulit,negative,0.9928838014602661
Gilang putra Mardhika,5,2026-05-03 04:44:04,sangat membantu,positive,0.9828039407730103
Sukarno,1,2026-05-03 04:39:31,akun kenapa sih susah banget login keluar terus tolong perbaiki lah,negative,0.989102840423584
Hilda Jonis,3,2026-05-03 04:38:51,kenapa ga bisa login ya?,negative,0.97467041015625
ZARBAINI,5,2026-05-03 04:14:04,bagus,positive,0.7057392001152039
Jeson Yeyen,5,2026-05-03 03:20:58,sangat responsif,positive,0.9269065260887146
Petrus Daeli,5,2026-05-03 03:17:57,sangat luar biasa 👍,positive,0.9727981686592102
Mellania Purwanti,5,2026-05-03 03:07:35,sangat membantu,positive,0.9828039407730103
Iriadi Pasaribu,5,2026-05-03 02:37:08,mantap,positive,0.9755426049232483
Bisnis Jaya,5,2026-05-03 02:30:47,sangat baik,positive,0.9900144338607788
Ahmad Amad,5,2026-05-03 02:29:48,jmo oke,negative,0.5273814797401428
Eno Yonatra,5,2026-05-03 02:05:41,mohon bantuan mencair kan jmo,neutral,0.9981910586357117
Evi Septiliani Silo,5,2026-05-03 01:51:25,sangat mudah dan membantu,positive,0.9915719032287598
Edy Obang,5,2026-05-03 01:18:54,oke,negative,0.9073387384414673
happy methalia,5,2026-05-03 01:11:23,sangat memuaskan. saya akan bergabung kembali jika mendapatkan pekerjaan lagi seperti sebelumnya.,positive,0.9185686707496643
agus kurniawan,5,2026-05-03 01:10:20,"mantap , cepat ,",positive,0.9896897077560425
Max Kene,5,2026-05-03 01:04:08,Baik adanya,positive,0.7198501229286194
Dandi S,1,2026-05-03 00:59:49,saya sangat kecewa padahal saya Risen tanggal 2 bln kemarin dan ini udh tanggal 3 masih saja belum bisa klaim jht datang ke cabang cmn di kasih arahan ke lapak asik tapi TDK di ajarin satpam nya seperti mau ngusir.di cabang Palembang depan rumah sakit ceritas MLS kalau pakai BPJS ketenagakerjaan kalau macam ini.lebih baik tidak sama sekali kalau soal pencairan aja di persulit.,negative,0.9992761015892029
Gregorius Tiwow,5,2026-05-02 23:32:03,mudah dan tidak ribet,positive,0.49690669775009155
Dwi Doer,3,2026-05-02 20:44:11,ko gk bsa d buka 2x instal,negative,0.9050419926643372
Sonic368 Bdg,1,2026-05-02 19:10:28,kok muncul tulisan jmo kembali terus.. 🤦,negative,0.9061567783355713
Dedi Widiantoro,5,2026-05-02 16:54:32,kenapa tutup aplikasi trs? sy sdh coba berbagai cara tetap tdk bisa di buka,negative,0.9470836520195007
Rosnawati Nuraisyah,5,2026-05-02 15:56:47,sangat membantu 👍👍👍👍👍,positive,0.9891726970672607
Mas Feb,1,2026-05-02 15:48:52,"buruk , server lemot , kantor cabang tidak tersedia secara lengkap padahal yang terdekat ada",negative,0.9908812046051025
Fitrah Vidianti,1,2026-05-02 15:09:36,Versi baru tapi malah gak bisa klik login. payah banget!,negative,0.9979575872421265
Rizki Aja,2,2026-05-02 15:07:22,gak bisa ke buka pakai android 8 payah,negative,0.9095951914787292
muadz fathi,4,2026-05-02 14:30:45,"ga bisa login, padahal email dan password sudah benar.. coba di cek kembali admin.",neutral,0.6884477734565735
Wazza Rc2,4,2026-05-02 14:28:06,aplikasinya LOGOUT sendiri dan pas saya masuk lagi kok email dan pasword nya tidak sesuai,negative,0.9787275195121765
Syamsul Rizal,5,2026-05-02 13:41:29,ok,negative,0.9930064678192139
Mas Kobo,1,2026-05-02 13:01:38,"kenapa tidak bisa login hari ini, padahal kemarin bisa dan email sama pasword nya saya yakin benar",negative,0.9049893617630005
Yulita Yulita,1,2026-05-02 12:55:36,"whats wrong with this apps??? sering crash dan gabisa dibuka, develop tolong diperiksa ini soalnya beberapa kali saya coba dari minggu lalu aplikasi nya terus berhenti",negative,0.9902136921882629
Oppo Pbun,3,2026-05-02 12:49:31,"saya mau pengkinian data agar saldo tergabung, tapi saat verifikasi biometrik tidak berhasil, setelah itu di arahkan masuk ke lapak asik ternyata tidak bisa lanjut karena ada kendala sistem terus,sudah di coba berkali-kali tetap gabisa. Tolong di bantu gimana caranya klaim JHT dengan memanfaatkan layanan TANPA KONTAK FISIK.",negative,0.9560840725898743
Zainul Majedi,5,2026-05-02 12:47:38,the best 🤍,positive,0.9687036871910095
Baehaki Abdul Muis,5,2026-05-02 12:42:28,ok,negative,0.9930064678192139
Bima26,1,2026-05-02 12:42:22,jmo nya rusak nih ga bisa dibuka,negative,0.9969594478607178
Arfin Dosi,1,2026-05-02 12:27:47,aplikasi jmo saya kenapa tidak bisa dibuka padahal sudah saya update,negative,0.882219672203064
M taufik Hidayat,5,2026-05-02 12:19:36,sangat bagus,positive,0.9966251850128174
Nusi Fattahu,5,2026-05-02 11:59:35,sangat membantu,positive,0.9828039407730103
Janter s Marpaung,5,2026-05-02 11:58:10,ok,negative,0.9930064678192139
Sahrul Aldi,5,2026-05-02 11:28:35,Bagus,positive,0.991636335849762
Irpan Zuliana,5,2026-05-02 11:23:49,nice app,negative,0.635077178478241
Iman Gaza,5,2026-05-02 11:17:17,sangat cepat dan mudah untuk proses claim,positive,0.9909148812294006
Bintang Elisabeth Sitorus,5,2026-05-02 11:13:38,sangat mempermudah,positive,0.9637500643730164
Pardiono Dion,4,2026-05-02 10:38:24,oke,negative,0.9073387384414673
Tri Walyanto,5,2026-05-02 10:37:08,josss,positive,0.44359928369522095
Donkims Lovers4,5,2026-05-02 10:35:19,bismillah,negative,0.5347153544425964
Rifal Ramadhan,5,2026-05-02 10:30:26,baik,positive,0.9268316626548767
aep saepuloh,5,2026-05-02 10:29:11,bagus sangat membantu,positive,0.9922399520874023
Mila Tampandaja,5,2026-05-02 09:57:03,proses nya sangat cepat dan tepat,positive,0.995250940322876
Rahmadi Ardiansyah,5,2026-05-02 09:56:30,terus maju,neutral,0.4733183979988098
Anggi Ardian,5,2026-05-02 09:51:55,"Pengajuan Klaim saat foto biometrik error terus, jadi ngga bisa dicairkan secara online, jarak rumah dan kantor BPJS jauh, mohon diperbaiki...",negative,0.8565711975097656
Agus setiawan,4,2026-05-02 09:50:43,ini knapa aplikasinya ga bisa dibuka terus di hp saya . mental mental terus mohon infonya pihak jmo bagaimana ini,negative,0.9949221014976501
Hadi Susanto,5,2026-05-02 09:41:44,mantab sekali,positive,0.7317991256713867
Ridwan Pontomudis,5,2026-05-02 09:25:06,"JMO adalah aplikasih yg sangat bagus,mudah di gunakan dan sangat aman untuk semua pengguna",positive,0.9782081246376038
Louis Busura,3,2026-05-02 09:15:45,jmo skarang susah untuk login,negative,0.9931769371032715
Pirlay Boeroet,5,2026-05-02 09:11:46,jmo membantu,negative,0.6758639216423035
Yaya Tya,5,2026-05-02 08:57:20,bismilah,negative,0.44036269187927246
Etika Cahyawati,5,2026-05-02 08:44:34,bagus,positive,0.7057392001152039
Fahmi Idrisss17.,5,2026-05-02 08:41:50,mantap,positive,0.9755426049232483
Gotteng Kecil,5,2026-05-02 08:34:19,sangat bagus,positive,0.9966251850128174
ciciiapriliaa 18,4,2026-05-02 08:28:05,Apaan dah mau foto biometrik aja susah bener!!!!!!!,negative,0.998815655708313
Kandi Purnomo,5,2026-05-02 08:22:16,mudah akses,neutral,0.9004570245742798
Muhammad Wahid,5,2026-05-02 08:16:22,membantu,negative,0.4875030815601349
Sandi Febriana,5,2026-05-02 08:13:33,Bismillah semoga pengajuan klaim JHT ya lancar lewat aplikasi JMO ..,neutral,0.5991931557655334
DARTON Z,5,2026-05-02 08:03:25,sangat luar biasa pelayanannya,positive,0.9739506840705872
Erhan Herdiana,5,2026-05-02 08:02:28,sip aplikasi ini membantu mempermudah proses claim,positive,0.5082553625106812
Andri Ardiansyah,5,2026-05-02 08:00:45,mudahan apk jmo lancar kedepan nya semakin bagus amin,positive,0.9213266372680664
Ansar Manurapon0403,5,2026-05-02 07:50:16,mntap,neutral,0.6879581212997437
Yusep Apriyadin,5,2026-05-02 07:49:51,sangat bermanfaat,positive,0.9849794507026672
Putri Leo,1,2026-05-02 07:47:01,Aplikasi cacat. Developer tolong buat biometrik fotonya dibenerin lagi. Bukannya mempermudah malah mempersulit pengguna. Masa 100% harus sesuai foto KTP. Biometrik rasis body shaming.,negative,0.9987922310829163
Ardhy Muchsyn,5,2026-05-02 07:39:30,sukses slalu JMO,positive,0.9481236934661865
Rio Agustino,5,2026-05-02 07:33:17,"sangat memudahkan,, terima kasih",positive,0.9930522441864014
adi putra,5,2026-05-02 07:29:49,baik dan bermanfaat,positive,0.9086108803749084
Rizky Setiawan,5,2026-05-02 07:15:24,aplikasi sangat mudah untuk digunakan,positive,0.9919453263282776
SitiJulaeha11,5,2026-05-02 07:06:11,ok,negative,0.9930064678192139
Nadiya Istiqomah,1,2026-05-02 06:52:40,"ini mau klaim JHT tiba-tiba biometrik di blokir, buka di lapak asik sistem nya gangguan terus, mau klaim hak sendiri aja di persulit",negative,0.9979683756828308
Ardian Candra,5,2026-05-02 06:50:29,mtap,neutral,0.9581419825553894
Dani Damanik,5,2026-05-02 06:34:08,sangat bagus,positive,0.9966251850128174
ahmad qadafi,5,2026-05-02 06:18:59,💯👍,negative,0.5487039685249329
Om ichad,5,2026-05-02 06:12:31,"enak banget pake aplikasi nya,mkasih jmo",positive,0.9932789206504822
Ira Danesha,5,2026-05-02 06:01:47,sangat membantu sekali,positive,0.9771620631217957
Achmad Fahmi,5,2026-05-02 05:58:10,Aplikasi mudah dimengerti dan dipergunakan,positive,0.989225447177887
Roys Kandalis,3,2026-05-02 05:58:07,"sangat membantu, tapi sayang jam operasional nya kurang bagus. agak lelet",negative,0.5702368021011353
Ahmad Fauzy,5,2026-05-02 05:50:42,mudah dan cepat terimakasih JMO,positive,0.911204993724823
Rinaldi Linggau,5,2026-05-02 05:48:31,apk berjalan sesuai fungsinya,neutral,0.9732533693313599
Fahmi Fahmi,4,2026-05-02 05:47:02,"gmna caranya buka jmo kalo lupa email dan password nya min, soalnya hp nya ke reset",neutral,0.6515827775001526
Irsan Bud,5,2026-05-02 05:38:16,bagus,positive,0.7057392001152039
Andi Aand Adnan,5,2026-05-02 05:38:09,mudah dan cepat dimengerti,positive,0.8022633194923401
Rahman Sinaga,5,2026-05-02 05:34:35,pelayanan bagus dan cepat,positive,0.9977327585220337
Mustakim Sinaga,5,2026-05-02 05:30:17,ulasan rathing 5,negative,0.6227179765701294
Yekti Nugroho,5,2026-05-02 05:28:06,oke,negative,0.9073387384414673
Juliyan Saputra,5,2026-05-02 05:22:57,sangat mudah di akses dan sangat membantu,positive,0.99631667137146
Nuken Krois,5,2026-05-02 05:07:44,sangat cepat,positive,0.9623708128929138
Netflix 1234,5,2026-05-02 05:05:40,mantap,positive,0.9755426049232483
Maz Dukhi,1,2026-05-02 05:03:05,apk rusak banyak minesnya,negative,0.9988755583763123
Fahmi Dasum,5,2026-05-02 04:59:22,mantap sangan membantu,positive,0.9950419664382935
Falakh Afwan,5,2026-05-02 04:53:36,BPJS TK memang terbaik,positive,0.9570716619491577
Rama Dani,5,2026-05-02 04:52:50,sangat membantu,positive,0.9828039407730103
Te Yen,5,2026-05-02 04:50:37,baik,positive,0.9268316626548767
Muhammad Furqon Shukoy,5,2026-05-02 04:48:35,good respond,neutral,0.6796266436576843
Kiki sukmaningsih,5,2026-05-02 04:47:45,apk yg sangat membantu,positive,0.9809666872024536
Putri nawati,5,2026-05-02 04:46:04,"sangat membantu,terimkasih aplikasih jmo..",positive,0.9794522523880005
Upik Mardawati,4,2026-05-02 04:46:04,Sangat sangat bagus sekali dan luar biasa,positive,0.9946674108505249
Mc chanel,5,2026-05-02 04:41:08,lumayan walaupun masih ada kendala,positive,0.9499204754829407
Nurul Hasanah,5,2026-05-02 04:36:01,good,positive,0.7422592043876648
